id,seed,creation_mode,gmean_inv,dem_fpr,actual_depth,actual_leaves,criterion,max_depht,min_samples_split,max_leaf_nodes,class_weight
4FAY5WSGSI,106,inicialization,0.515950646135247,0.009554291133238496,16,391,0,16,3,421,4
9OEN1U2P55,106,inicialization,0.8244998675191965,1.0,6,36,1,6,6,167,8
3JL4M258GY,106,inicialization,0.3808019860273858,0.07292555713608345,5,27,1,5,4,275,3
ZBYEOE5O9S,106,inicialization,0.5844140232001682,0.02724039829302987,14,51,0,18,23,51,6
THLXTEVS2I,106,inicialization,0.7201632934471476,0.003461356092935037,13,65,1,13,36,65,7
0FFM3TDAOU,106,inicialization,0.4692686737972417,0.04371740161213844,15,203,1,15,16,213,2
O3ORLO4FRJ,106,inicialization,0.6419343261889637,0.014935988620199153,21,150,1,21,34,177,7
7G7LMRJZTD,106,inicialization,0.42024193128079534,0.12306780464675202,18,183,0,22,22,361,2
LOGQGJXJW7,106,inicialization,0.5668956894938337,0.028971076339497394,18,72,0,22,28,72,6
1GUH7HIDEQ,106,inicialization,0.9211889593760899,1.0,3,7,1,3,32,466,7
5W5GSHEFNT,106,inicialization,0.4737423973122309,0.0918918918918919,13,171,0,13,13,171,3
ZPID7W82Z4,106,inicialization,0.5214383092816306,0.01033665244191559,9,129,1,9,5,435,4
SS08KR3OWQ,106,inicialization,0.47678683800725374,0.07894736842105263,11,101,0,11,37,276,3
1YX17HEKA7,106,inicialization,0.38364305477941696,0.08921289710763396,5,26,1,5,26,223,2
Y1TTXEIKB4,106,inicialization,0.8080153283389527,0.0007349454717875768,16,110,0,16,39,223,8
WJE1KHELIU,106,inicialization,0.38517243590703487,0.07271218587008062,3,8,0,3,8,460,3
3UC79UO73Y,106,inicialization,0.5226326431153404,0.02207207207207207,20,474,0,20,2,484,4
5H2OVV0KNW,106,inicialization,0.5530131761100803,0.04070649596965386,19,187,0,22,16,187,5
XAOWTGW8BB,106,inicialization,0.38517243590703487,0.07271218587008062,3,8,0,3,25,163,3
ZVA8LKZ5O9,106,inicialization,0.779703149557418,0.026766239924134662,11,39,1,20,4,39,6
TB1LHF9YXJ,106,inicialization,0.8080153283389527,0.0007349454717875768,15,105,0,15,39,203,8
FJ2UJQL033,106,inicialization,0.583226632275231,0.006709340919867232,16,89,0,21,6,89,8
IS10SZ7LAL,106,inicialization,0.6811280522362881,0.020483641536273113,8,82,1,8,12,209,6
WPJOGNL2K6,106,inicialization,0.38577554459342167,0.08968705547652915,9,29,0,18,20,29,3
RK8ARE18ZL,106,inicialization,0.420815359723566,0.08435277382645803,12,276,0,12,3,403,2
J6UWUA6V57,106,inicialization,0.6222046310540934,0.017970602181128496,10,36,0,23,29,36,5
4K0WXF80G2,106,inicialization,0.8247427743933693,1.0,6,37,1,6,37,66,6
DGNDD2R3UN,106,inicialization,0.5771381756987113,0.024940730203888102,8,39,0,20,3,39,4
JLGPW52KJE,106,inicialization,0.8090834015590612,0.018752963489805596,11,97,1,11,32,341,8
K7LG5JMLB4,106,inicialization,0.4864844200846452,0.02306780464675201,20,243,0,20,14,463,4
6ZLR9H58J5,106,inicialization,0.48011943982694916,0.05087719298245613,19,181,1,19,23,277,4
IC3M5ZGH5S,106,inicialization,0.7213532493972569,0.02273589378852537,10,54,1,10,6,54,6
7P0BJQ1D7A,106,inicialization,0.6155206339358992,0.009696538643907064,20,240,0,20,11,240,9
K2ESLVCA8N,106,inicialization,0.35055340549990466,0.045566619250829776,21,132,1,21,38,203,1
H57L1O033P,106,inicialization,0.36434365146647507,0.09969179706021811,5,16,1,20,32,16,2
4RALRSPR8L,106,inicialization,0.4927444945519638,0.07989568515884307,17,176,0,17,21,326,3
GQ79H4XPAC,106,inicialization,0.8082817888027723,0.01676149834044571,6,24,0,6,33,198,7
BXNPNOJ9GV,106,inicialization,0.4855147165514615,0.032171645329540074,8,61,0,8,34,482,4
XC1ZYTPQCW,106,inicialization,0.35579595640708794,0.042152678994784254,18,143,0,22,34,470,1
91VA6YYF28,106,inicialization,0.3491380877834318,0.036249407302038905,7,67,0,7,19,334,1
OFQN09VDWH,106,inicialization,0.3660683647794438,0.02057847321005213,16,142,0,16,24,142,1
4654HQF282,106,inicialization,0.5158626451611785,0.028402086296823142,13,259,0,13,6,300,5
O226WXQUK8,106,inicialization,0.7311415888767749,0.009222380275011856,16,113,0,16,38,154,7
NOUO06HE6R,106,inicialization,0.6124526079163279,0.028449502133712667,20,193,1,20,22,203,7
AXA9V0NWY8,106,inicialization,0.46833838153867646,0.03212422949265056,21,142,0,22,33,469,4
A5EBVPR5ZB,106,inicialization,0.8086821753404516,0.0004741583688952118,17,148,1,17,36,299,9
26VGYS8NJA,106,inicialization,0.4867416570983769,0.019084874348032244,14,342,0,14,3,360,4
6A72EPW17P,106,inicialization,0.6541348119304567,0.014722617354196301,10,31,0,21,30,31,5
SM25TLUC0C,106,inicialization,0.55780417001187,0.0051209103840682835,19,281,0,19,8,332,8
9GJDCPP71B,106,inicialization,0.3627773500811402,0.09293504030346136,3,8,1,3,33,358,2
1EL81QPOCD,106,inicialization,0.7781615152808458,0.010004741583688952,5,19,0,5,9,180,8
1ZLCR9VBJG,106,inicialization,0.6152437312236899,0.018966334755808445,9,89,0,9,14,94,6
Y4992JRS2R,106,inicialization,0.41808562603735366,0.09345661450924608,8,73,1,8,22,122,3
XO54SELLLG,106,inicialization,0.5463907883734855,0.030227596017069702,5,16,0,5,26,16,5
JSRK8SW1U8,106,inicialization,0.5824811260903259,0.02520151730678047,16,123,0,16,30,465,6
M9GIH72PEI,106,inicialization,0.7658481607746993,0.008487434803224276,12,41,0,21,31,41,7
2VLSQQHY7P,106,inicialization,0.4162874916441197,0.062446657183499274,7,55,1,7,19,67,3
RT6RFLSFK5,106,inicialization,0.5538908562969218,0.03698435277382646,5,25,1,5,31,97,5
SDFDMJHF3M,106,inicialization,0.632817956129154,0.0347321005215742,9,93,1,9,28,287,5
4ZGVSSW2VB,106,inicialization,0.6118814250093466,0.035467045993361784,8,49,1,8,28,49,4
TMHGQ10RWC,106,inicialization,0.8247427743933693,0.0007349454717875768,12,35,0,13,27,35,8
EOM1MLMPVJ,106,inicialization,0.8080153283389527,0.012256993835941202,6,30,0,6,13,233,7
XLPXHOMJKE,106,inicialization,0.6631325048436496,0.0060692271218587,18,215,1,18,19,344,9
BPOOD1MGAG,106,inicialization,0.5503525167559702,0.011166429587482221,19,240,0,19,11,361,7
B1OF4SQ7RT,106,inicialization,0.8238940661579089,1.0,4,9,0,4,10,469,9
79A0O0RBZJ,106,inicialization,0.8247427743933693,1.0,6,32,1,6,37,146,8
7XHDIA3BBR,106,inicialization,0.6367371651360663,0.015979137031768613,7,55,0,7,17,68,6
7851OPKL2S,106,inicialization,0.793064719552151,0.01901375059269796,6,36,1,6,6,333,7
QGJ4N1E4CQ,106,inicialization,0.38556057590907244,0.09618302513039353,6,43,1,6,8,137,2
D7T2SVUF6O,106,inicialization,0.3597360792620299,0.034566145092460865,21,150,1,21,28,428,1
A4HWRYPFLM,106,inicialization,0.5146410838964299,0.026623992413466094,18,180,0,21,3,180,4
TIIMNJMIYB,106,inicialization,0.7296247451840534,0.020009483167377905,5,26,0,5,16,418,6
QQ5I7JUNGW,106,inicialization,0.6146905227873328,0.002939781887150307,10,117,0,10,6,124,8
W1Q0TZ0363,106,inicialization,0.7313317964783146,0.011474632527264106,18,120,0,18,39,417,7
K24CPIMPZ0,106,inicialization,0.527106729923037,0.016666666666666663,12,121,0,12,30,441,5
LBXFTL79AN,106,inicialization,0.808548620123726,0.015504978662873398,8,62,1,8,23,183,8
W3YWSS5HQR,106,inicialization,0.3648666102950544,0.10194404931247036,4,15,1,4,29,15,2
VIJMC9CJYU,106,inicialization,0.5931262252173901,0.01766239924134662,14,215,1,14,9,280,7
4MXCTGS589,106,inicialization,1.0,1.0,3,8,1,3,15,114,6
IQTNNR25P4,106,inicialization,0.32959283635559733,0.08793266951161688,6,44,1,6,26,411,1
Z1QG3B1HYA,106,inicialization,0.5285141534909836,0.0026315789473684154,12,231,0,12,3,325,6
92S3MLMR05,106,inicialization,0.36539000007468025,0.10995732574679944,11,56,1,19,30,56,2
JYPDTVVU11,106,inicialization,0.36434365146647507,0.09969179706021811,5,14,1,14,4,14,2
2BINOQ4Y06,106,inicialization,0.5426309891510326,0.03672356567093409,4,15,1,4,39,256,4
9QTTSOTH15,106,inicialization,0.6084718259124958,0.014201043148411571,9,86,0,9,22,331,5
OB37DOSU28,106,inicialization,0.8088158238546034,0.020009483167377905,12,102,1,12,34,138,8
21MJO9W6UR,106,inicialization,0.5071505345872835,0.01842105263157895,18,247,0,18,2,247,8
S68RI42O7K,106,inicialization,0.4015985191199499,0.08530109056424848,12,115,0,12,37,341,2
GCXX3QF46L,106,inicialization,0.61969836783834,0.020436225699383588,20,172,1,20,27,213,7
YCUD3C4G6O,106,inicialization,0.4632505946246632,0.08397344713134187,22,150,1,22,31,462,4
SQ1DFEB8LN,106,inicialization,0.7547406074113067,0.01733048838311996,20,170,0,20,26,353,8
UTRPV0J7JB,106,inicialization,0.8431365031269378,1.0,4,14,0,4,36,484,6
S19T31EEBW,106,inicialization,0.5274581928256045,0.04772403982930298,10,43,1,16,23,43,4
ZKMB32RETM,106,inicialization,0.5446473208396307,0.03295400663821717,5,27,1,5,8,423,4
B7QIUUAVPB,106,inicialization,0.3521164561283,0.05860597439544807,9,86,1,9,37,335,1
WGLLPYPZQ5,106,inicialization,0.6224753551081692,0.025983878615457565,6,32,0,6,36,138,5
EZDYOM7J91,106,inicialization,0.8084151580093115,0.013252726410621148,6,44,0,6,7,469,6
KVNP4EJGX0,106,inicialization,0.3777136974730152,0.09843527738264579,6,40,1,6,22,459,2
3OPFXQXNN8,106,inicialization,0.808548620123726,0.015504978662873398,8,62,1,8,25,449,8
NB4TSHSIBI,106,inicialization,0.40312394676307406,0.07539118065433856,13,87,0,21,9,87,3
VZPS9QTGSX,106,inicialization,0.44096633571810606,0.057207207207207206,7,52,1,7,32,376,4
81L2CRY3JF,106,inicialization,0.37931768981703173,0.08345187292555714,4,16,0,4,20,38,2
3PBQVP1OTE,106,inicialization,0.6711831164566642,0.019487908961593175,9,78,0,9,15,368,7
2A5U6RKGW6,106,inicialization,0.7535277312412251,0.024513987671882405,7,40,1,7,12,40,6
CF0IUAEBKR,106,inicialization,0.5782175113218424,0.022475106685633003,15,93,0,16,8,93,6
TBG6RCO1XK,106,inicialization,0.8238940661579089,1.0,4,11,0,4,14,332,8
4TD5UITY9M,106,inicialization,0.7424056878736376,0.012731152204836418,17,149,1,17,28,371,8
UULMPRAPRC,106,inicialization,0.6751717671203752,0.00016595542911332362,9,113,1,9,5,197,7
WMK1UCN86T,106,inicialization,0.5257034827137739,0.03070175438596491,18,175,1,18,24,358,5
91HNXDWELS,106,inicialization,0.3820416229343604,0.030583214793741154,9,137,1,9,9,414,1
H92W1DY6OJ,106,inicialization,0.42991919969801107,0.06910858226647701,9,115,1,9,9,475,3
896N1JBZEO,106,inicialization,0.8240150595997718,0.0012565196775723092,6,24,0,6,4,474,9
9L1V4MA0RP,106,inicialization,0.4636714095896872,0.03437648174490279,16,128,0,16,35,172,4
AQSKYPAFX4,106,inicialization,0.8247427743933693,1.0,5,22,1,5,4,115,8
UULMPRAPRC,106,inicialization,0.6751717671203752,0.00016595542911332362,9,113,1,9,5,197,7
Z1QG3B1HYA,106,inicialization,0.5285141534909836,0.0026315789473684154,12,231,0,12,3,325,6
QSXF5H7GP7,106,crossover,0.5116310772706973,0.0029160739687055515,15,295,0,15,7,298,5
4B974DQEM5,106,inicialization,0.4844146189505014,0.005476529160739679,23,485,0,,2,,
OFQN09VDWH,106,inicialization,0.3660683647794438,0.02057847321005213,16,142,0,16,24,142,1
D7T2SVUF6O,106,inicialization,0.3597360792620299,0.034566145092460865,21,150,1,21,28,428,1
91VA6YYF28,106,inicialization,0.3491380877834318,0.036249407302038905,7,67,0,7,19,334,1
IQTNNR25P4,106,inicialization,0.32959283635559733,0.08793266951161688,6,44,1,6,26,411,1
A5EBVPR5ZB,106,inicialization,0.8086821753404516,0.0004741583688952118,17,148,1,17,36,299,9
TB1LHF9YXJ,106,inicialization,0.8080153283389527,0.0007349454717875768,15,105,0,15,39,203,8
FMU4UBNGDK,106,crossover,0.7019690757360892,0.0016832622095779987,15,143,0,15,24,205,7
QQ5I7JUNGW,106,inicialization,0.6146905227873328,0.002939781887150307,10,117,0,10,6,124,8
SM25TLUC0C,106,inicialization,0.55780417001187,0.0051209103840682835,19,281,0,19,8,332,8
OHVRTZBDBG,106,inicialization,0.527106729923037,0.005144618302513046,15,216,1,15,15,419,6
HOTQMYGS2X,106,mutation,0.5097592079224011,0.00886676149834044,18,287,0,18,6,394,6
X12SO3R4IL,106,inicialization,0.5030960050000468,0.00981507823613087,23,463,1,23,2,485,
26VGYS8NJA,106,inicialization,0.4867416570983769,0.019084874348032244,14,342,0,14,3,360,4
K7LG5JMLB4,106,inicialization,0.4864844200846452,0.02306780464675201,20,243,0,20,14,463,4
WLF62BMZ43,106,crossover,0.4604798685485476,0.029658605974395444,7,53,0,7,13,219,4
91HNXDWELS,106,inicialization,0.3820416229343604,0.030583214793741154,9,137,1,9,9,414,1
2HBF823FFW,106,inicialization,0.3550821566938337,0.03864390706495968,18,138,0,19,36,434,1
K2ESLVCA8N,106,inicialization,0.35055340549990466,0.045566619250829776,21,132,1,21,38,203,1
J4JYO9M4CO,106,mutation,0.3476017619197671,0.1132764343290659,13,107,0,13,20,107,2
BB72ISU7Q4,106,crossover,0.33959307201283406,0.12041251778093881,5,28,1,5,19,188,1
Y1TTXEIKB4,106,inicialization,0.8080153283389527,0.0007349454717875768,16,110,0,16,39,223,8
THLXTEVS2I,106,inicialization,0.7201632934471476,0.003461356092935037,13,65,1,13,36,65,7
X29TQ521PJ,106,inicialization,0.6806741417605828,0.004457088667614982,12,93,1,13,8,93,6
Z54ERHRXZX,106,mutation,0.5584597609283414,0.005144618302513046,14,190,0,14,11,282,6
0W3MGW7MPZ,106,inicialization,0.5568226020338563,0.005405405405405406,12,176,0,12,8,219,7
GQ69E4WZB8,106,crossover,0.5523465287241467,0.007396870554765303,19,228,0,19,12,385,6
4FAY5WSGSI,106,inicialization,0.515950646135247,0.009554291133238496,16,391,0,16,3,421,4
BFOKXZGFUR,106,mutation,0.5142638130146666,0.01284969179706022,17,335,0,17,6,388,5
R8UD3XHQ87,106,mutation,0.5034819499087613,0.0137031768610716,21,343,0,21,7,409,
9ZV6CFS1UK,106,crossover,0.4917879935847357,0.025154101469890944,8,86,0,8,7,182,4
IJKAF51P6U,106,inicialization,0.462830109322905,0.029871977240398306,14,117,0,14,37,390,4
07B8UHLBFN,106,mutation,0.35807483104733207,0.03864390706495968,18,139,0,21,35,291,1
XC1ZYTPQCW,106,inicialization,0.35579595640708794,0.042152678994784254,18,143,0,22,34,470,1
B7QIUUAVPB,106,inicialization,0.3521164561283,0.05860597439544807,9,86,1,9,37,335,1
TMHGQ10RWC,106,inicialization,0.8247427743933693,0.0007349454717875768,12,35,0,13,27,35,8
896N1JBZEO,106,inicialization,0.8240150595997718,0.0012565196775723092,6,24,0,6,4,474,9
1X5Q129EUN,106,mutation,0.5684723394683912,0.005666192508297772,15,200,0,15,11,292,7
OPUVZEPTT1,106,crossover,0.5446473208396307,0.009909909909909906,16,161,0,16,9,161,7
ZPID7W82Z4,106,inicialization,0.5214383092816306,0.01033665244191559,9,129,1,9,5,435,4
21MJO9W6UR,106,inicialization,0.5071505345872835,0.01842105263157895,18,247,0,18,2,247,8
YGFYT16WA7,106,mutation,0.5060367490642086,0.02667140825035562,16,142,0,16,29,147,5
9NIURIW928,106,inicialization,0.49812270392174185,0.029350403034613573,16,249,0,16,11,255,4
J92JJR5AU6,106,crossover,0.4879632177582728,0.03160265528686583,13,199,0,13,14,234,4
96ERIQ57H0,106,inicialization,0.47077986169066544,0.03176861071597914,22,365,0,23,5,365,2
AVCTOJB2J5,106,crossover,0.46833838153867646,0.03212422949265056,16,134,0,16,33,149,4
OGG3XTZH40,106,crossover,0.4636714095896872,0.03437648174490279,12,109,0,12,36,438,4
A3BKJQW3OI,106,crossover,0.4108681685138752,0.04208155523944998,15,118,1,21,34,118,3
K3SO6M6AIL,106,inicialization,0.3584598573986787,0.05362731152204836,10,117,1,10,22,409,1
GXDKCLJYS3,106,crossover,0.357583925560379,0.09340919867235659,7,61,0,7,18,246,2
XLPXHOMJKE,106,inicialization,0.6631325048436496,0.0060692271218587,18,215,1,18,19,344,9
FJ2UJQL033,106,inicialization,0.583226632275231,0.006709340919867232,16,89,0,21,6,89,8
O85W20RMFO,106,inicialization,0.5687883612321487,0.00936462778568041,13,195,0,13,8,265,8
LQBYA19IO1,106,crossover,0.5428266311335207,0.010384068278805128,16,266,0,16,6,329,7
P69MTWFVGW,106,mutation,0.5257304290829851,0.01137980085348507,16,280,0,16,5,328,7
P957TNA6CH,106,inicialization,0.5214383092816306,0.013157894736842105,17,217,1,17,8,217,6
17JP4793GQ,106,inicialization,0.5093856910742514,0.023897581792318642,19,252,1,19,13,434,6
2BIB33GLPY,106,crossover,0.5090124583774978,0.0274063537221432,13,249,0,13,7,282,5
AXA9V0NWY8,106,inicialization,0.46833838153867646,0.03212422949265056,21,142,0,22,33,469,4
9L1V4MA0RP,106,inicialization,0.4636714095896872,0.03437648174490279,16,128,0,16,35,172,4
NDA6VXHMY9,106,crossover,0.4361859133299806,0.043930772878141316,18,166,1,18,26,308,2
UW2TZM99MW,106,inicialization,0.3866361727418419,0.056804172593646285,8,75,0,8,32,286,2
ES4ZUB4HVH,106,crossover,0.36156177231752995,0.05855855855855857,22,130,1,22,37,382,1
M9GIH72PEI,106,inicialization,0.7658481607746993,0.008487434803224276,12,41,0,21,31,41,7
UJ9NVY7CI3,106,mutation,0.6062367978120791,0.008629682313892842,9,124,0,9,5,412,5
3Z9H8357GI,106,mutation,0.5945736939315689,0.009435751541014697,11,125,0,11,14,180,6
4X16Q5Z0QZ,106,mutation,0.5788239566228115,0.009696538643907064,11,105,0,11,11,105,7
BPOOD1MGAG,106,inicialization,0.5503525167559702,0.011166429587482221,19,240,0,19,11,361,7
6K2014Q9R2,106,crossover,0.5325157511858298,0.012162162162162163,14,125,0,14,34,241,5
O2F4TCYCV8,106,inicialization,0.530633201728452,0.01614509246088193,17,193,0,18,8,193,5
K24CPIMPZ0,106,inicialization,0.527106729923037,0.016666666666666663,12,121,0,12,30,441,5
JUX1IQEBSD,106,crossover,0.5260539050130244,0.021431958274063544,21,179,1,21,25,209,5
3UC79UO73Y,106,inicialization,0.5226326431153404,0.02207207207207207,20,474,0,20,2,484,4
A4HWRYPFLM,106,inicialization,0.5146410838964299,0.026623992413466094,18,180,0,21,3,180,4
BXNPNOJ9GV,106,inicialization,0.4855147165514615,0.032171645329540074,8,61,0,8,34,482,4
SUWC873PCK,106,mutation,0.4662032660123089,0.03636794689426269,17,151,0,17,28,224,4
WMZ49ITF8T,106,crossover,0.46418795462950524,0.038406827880512084,9,94,0,9,18,244,4
WYA0VZD6SJ,106,inicialization,0.45124940622292486,0.04423897581792319,13,173,1,13,17,409,2
VZPS9QTGSX,106,inicialization,0.44096633571810606,0.057207207207207206,7,52,1,7,32,376,4
2VLSQQHY7P,106,inicialization,0.4162874916441197,0.062446657183499274,7,55,1,7,19,67,3
6JDKBJZ6D6,106,inicialization,0.38957417598094,0.06308677098150783,15,106,1,17,35,106,3
NCH28IXLG0,106,mutation,0.3877762810342458,0.06989094357515412,7,62,1,7,12,190,2
XAOWTGW8BB,106,inicialization,0.38517243590703487,0.07271218587008062,3,8,0,3,25,163,3
3JL4M258GY,106,inicialization,0.3808019860273858,0.07292555713608345,5,27,1,5,4,275,3
81L2CRY3JF,106,inicialization,0.37931768981703173,0.08345187292555714,4,16,0,4,20,38,2
9GJDCPP71B,106,inicialization,0.3627773500811402,0.09293504030346136,3,8,1,3,33,358,2
O226WXQUK8,106,inicialization,0.7311415888767749,0.009222380275011856,16,113,0,16,38,154,7
6SYOS9OD0S,106,crossover,0.6093214359714433,0.009435751541014697,10,96,0,10,19,169,6
SZH7ZCIQZL,106,crossover,0.5812585206214269,0.01043148411569464,12,106,0,12,27,335,6
WH1M5Q8BTV,106,crossover,0.5563614391640609,0.011664295874822192,12,249,0,12,4,294,5
8M9B6C72ZE,106,mutation,0.555843203274798,0.015931721194879088,19,185,1,19,24,401,6
PLUIJJE4FB,106,crossover,0.527106729923037,0.016666666666666663,14,130,0,14,31,405,5
3DZCI61EI0,106,crossover,0.5228647258396357,0.02216690374585112,10,173,0,10,4,254,4
4654HQF282,106,inicialization,0.5158626451611785,0.028402086296823142,13,259,0,13,6,300,5
4ZUEHW4WZ3,106,crossover,0.4968256750066141,0.03715030820293977,10,132,0,10,10,305,4
001ORBHFT7,106,crossover,0.4874642699195122,0.037671882408724516,10,89,0,10,35,434,4
0FFM3TDAOU,106,inicialization,0.4692686737972417,0.04371740161213844,15,203,1,15,16,213,2
IIQLX3ZDAU,106,mutation,0.4658442554868164,0.04741583688952111,9,96,0,9,16,174,4
WJ0W4X8664,106,crossover,0.45593510347884103,0.050829777145566635,21,167,1,21,26,195,3
K4VFCYNB7J,106,crossover,0.4536691007672021,0.05685158843053578,15,176,1,15,20,270,3
UDCO252FPF,106,crossover,0.44096633571810606,0.057207207207207206,7,56,1,7,17,155,4
VUTUCU6I11,106,crossover,0.43654870864021733,0.06360834518729255,17,145,1,17,29,436,3
H92W1DY6OJ,106,inicialization,0.42991919969801107,0.06910858226647701,9,115,1,9,9,475,3
WJE1KHELIU,106,inicialization,0.38517243590703487,0.07271218587008062,3,8,0,3,8,460,3
RX5WESWVLI,106,inicialization,0.37931768981703173,0.08345187292555714,4,16,0,4,30,50,2
AFYNJEK3A5,106,crossover,0.3787414212173694,0.09717875770507349,5,29,0,5,12,76,2
KVNP4EJGX0,106,inicialization,0.3777136974730152,0.09843527738264579,6,40,1,6,22,459,2
W1UYNOKB09,106,mutation,0.37556098330080345,0.09860123281175909,8,76,1,8,19,241,2
JYPDTVVU11,106,inicialization,0.36434365146647507,0.09969179706021811,5,14,1,14,4,14,2
URYMPP6K92,106,mutation,0.6788649156208437,0.009483167377904222,8,58,0,8,16,184,7
7P0BJQ1D7A,106,inicialization,0.6155206339358992,0.009696538643907064,20,240,0,20,11,240,9
2AU8PC7E2Y,106,inicialization,0.5876969800016759,0.011688003793266954,19,272,1,19,10,323,8
XM37FS26AY,106,mutation,0.5815638370888367,0.012683736367946896,12,132,0,12,16,309,6
DVDRYMYOPU,106,crossover,0.5274581928256045,0.01891891891891892,17,140,0,17,30,186,5
D6GT2XIEHG,106,mutation,0.5260539050130244,0.027192982456140345,19,185,1,19,22,336,5
WMK1UCN86T,106,inicialization,0.5257034827137739,0.03070175438596491,18,175,1,18,24,358,5
5193IE4HNL,106,crossover,0.5239552404531239,0.03096254148885727,18,147,1,18,30,211,5
JK8DJ0WO2D,106,crossover,0.4903984043747168,0.03888098624940731,13,157,0,13,21,201,4
CHM9X70DWU,106,inicialization,0.48053751835068026,0.047368421052631574,19,192,1,19,20,291,4
GC74KGC9K2,106,mutation,0.48011943982694916,0.05087719298245613,18,178,1,18,23,313,4
EB9BK7NTT4,106,mutation,0.4614203161115493,0.0576339497392129,15,183,1,15,19,322,4
38P2JAX8IR,106,crossover,0.45172316682840685,0.05884305357989569,19,174,1,19,23,412,3
TVITZU5U7R,106,crossover,0.4440994859786964,0.06827880512091039,13,198,1,13,12,485,2
SAH2HSIWRY,106,mutation,0.4210802105751298,0.07486960644855381,10,127,1,10,13,405,3
NB4TSHSIBI,106,inicialization,0.40312394676307406,0.07539118065433856,13,87,0,21,9,87,3
YVFSGK0SWM,106,mutation,0.3952957296693338,0.0796823138928402,8,72,1,8,28,430,3
2PL4W7DF6S,106,mutation,0.37931768981703173,0.08345187292555714,6,38,1,6,21,418,3
H57L1O033P,106,inicialization,0.36434365146647507,0.09969179706021811,5,16,1,20,32,16,2
MTGY0T8L2Y,106,crossover,0.6788649156208437,0.009483167377904222,8,58,0,8,16,252,7
